Time,Hourly Throughput
2014-12-01 00:00:00,-1
2014-12-01 01:00:00,-1
2014-12-01 02:00:00,-1
2014-12-01 03:00:00,-1
2014-12-01 04:00:00,-1
2014-12-01 05:00:00,-1
2014-12-01 06:00:00,-1
2014-12-01 07:00:00,-1
2014-12-01 08:00:00,-1
2014-12-01 09:00:00,-1
2014-12-01 10:00:00,-1
2014-12-01 11:00:00,-1
2014-12-01 12:00:00,-1
2014-12-01 13:00:00,-1
2014-12-01 14:00:00,-1
2014-12-01 15:00:00,-1
2014-12-01 16:00:00,-1
2014-12-01 17:00:00,-1
2014-12-01 18:00:00,-1
2014-12-01 19:00:00,-1
2014-12-01 20:00:00,-1
2014-12-01 21:00:00,-1
2014-12-01 22:00:00,-1
2014-12-01 23:00:00,-1
2014-12-02 00:00:00,-1
2014-12-02 01:00:00,-1
2014-12-02 02:00:00,-1
2014-12-02 03:00:00,-1
2014-12-02 04:00:00,-1
2014-12-02 05:00:00,-1
2014-12-02 06:00:00,-1
2014-12-02 07:00:00,-1
2014-12-02 08:00:00,-1
2014-12-02 09:00:00,-1
2014-12-02 10:00:00,-1
2014-12-02 11:00:00,-1
2014-12-02 12:00:00,-1
2014-12-02 13:00:00,-1
2014-12-02 14:00:00,-1
2014-12-02 15:00:00,-1
2014-12-02 16:00:00,-1
2014-12-02 17:00:00,-1
2014-12-02 18:00:00,-1
2014-12-02 19:00:00,-1
2014-12-02 20:00:00,-1
2014-12-02 21:00:00,-1
2014-12-02 22:00:00,-1
2014-12-02 23:00:00,-1
2014-12-03 00:00:00,-1
2014-12-03 01:00:00,-1
2014-12-03 02:00:00,-1
2014-12-03 03:00:00,-1
2014-12-03 04:00:00,-1
2014-12-03 05:00:00,-1
2014-12-03 06:00:00,-1
2014-12-03 07:00:00,-1
2014-12-03 08:00:00,-1
2014-12-03 09:00:00,-1
2014-12-03 10:00:00,-1
2014-12-03 11:00:00,-1
2014-12-03 12:00:00,-1
2014-12-03 13:00:00,-1
2014-12-03 14:00:00,-1
2014-12-03 15:00:00,-1
2014-12-03 16:00:00,-1
2014-12-03 17:00:00,-1
2014-12-03 18:00:00,-1
2014-12-03 19:00:00,-1
2014-12-03 20:00:00,-1
2014-12-03 21:00:00,-1
2014-12-03 22:00:00,-1
2014-12-03 23:00:00,-1
2014-12-04 00:00:00,-1
2014-12-04 01:00:00,-1
2014-12-04 02:00:00,-1
2014-12-04 03:00:00,-1
2014-12-04 04:00:00,-1
2014-12-04 05:00:00,-1
2014-12-04 06:00:00,-1
2014-12-04 07:00:00,-1
2014-12-04 08:00:00,-1
2014-12-04 09:00:00,-1
2014-12-04 10:00:00,-1
2014-12-04 11:00:00,-1
2014-12-04 12:00:00,-1
2014-12-04 13:00:00,-1
2014-12-04 14:00:00,-1
2014-12-04 15:00:00,216483580.408889
2014-12-04 16:00:00,2882451127.99111
2014-12-04 17:00:00,2983838342.94222
2014-12-04 18:00:00,3370883122.81778
2014-12-04 19:00:00,3211290300.19556
2014-12-04 20:00:00,3214508077.61778
2014-12-04 21:00:00,2820738034.67556
2014-12-04 22:00:00,2461097341.77778
2014-12-04 23:00:00,2401585712.39111
2014-12-05 00:00:00,2160116671.43111
2014-12-05 01:00:00,1941655333.32444
2014-12-05 02:00:00,1738426343.68
2014-12-05 03:00:00,1553943208.87111
2014-12-05 04:00:00,1374305252.21333
2014-12-05 05:00:00,1236793025.68
2014-12-05 06:00:00,1236165088.83556
2014-12-05 07:00:00,1196462779.03111
2014-12-05 08:00:00,1376984859.58222
2014-12-05 09:00:00,2038851630
2014-12-05 10:00:00,2700911394.24
2014-12-05 11:00:00,3261021071.37778
2014-12-05 12:00:00,3333785973.43111
2014-12-05 13:00:00,3483061292.27556
2014-12-05 14:00:00,3234517161.79556
2014-12-05 15:00:00,2987080881.75111
2014-12-05 16:00:00,2742479833.91111
2014-12-05 17:00:00,2560385549.20889
2014-12-05 18:00:00,2532514483.96444
2014-12-05 19:00:00,2689301364.58667
2014-12-05 20:00:00,2507854520.61333
2014-12-05 21:00:00,2685276417.13778
2014-12-05 22:00:00,2692493896.63111
2014-12-05 23:00:00,2256722782.00889
2014-12-06 00:00:00,2168099542.35556
2014-12-06 01:00:00,1841283980.30222
2014-12-06 02:00:00,1640520275.82222
2014-12-06 03:00:00,1452182613.35111
2014-12-06 04:00:00,1181219694.14222
2014-12-06 05:00:00,1247054684
2014-12-06 06:00:00,1364065923.52889
2014-12-06 07:00:00,1258809416.68444
2014-12-06 08:00:00,1611118869.96444
2014-12-06 09:00:00,1503071430.34667
2014-12-06 10:00:00,1725326625.90222
2014-12-06 11:00:00,2076598657.12
2014-12-06 12:00:00,2149257207.15556
2014-12-06 13:00:00,2268070854.14222
2014-12-06 14:00:00,2258088229.40444
2014-12-06 15:00:00,2274037531.82222
2014-12-06 16:00:00,2522878010.64889
2014-12-06 17:00:00,3201812165.84889
2014-12-06 18:00:00,2927819642.29333
2014-12-06 19:00:00,2675071620.98667
2014-12-06 20:00:00,2659688439.28889
2014-12-06 21:00:00,2836829872.52444
2014-12-06 22:00:00,2702880403.12
2014-12-06 23:00:00,2349870031.69778
2014-12-07 00:00:00,2310827909.79556
2014-12-07 01:00:00,2086959063.81333
2014-12-07 02:00:00,1868008941.55556
2014-12-07 03:00:00,1640777589.55556
2014-12-07 04:00:00,1412467982.22222
2014-12-07 05:00:00,1545277032.20444
2014-12-07 06:00:00,1514419507.72444
2014-12-07 07:00:00,1542094535.83111
2014-12-07 08:00:00,1541230337.99111
2014-12-07 09:00:00,1831846253.89333
2014-12-07 10:00:00,2230573009.58222
2014-12-07 11:00:00,1987106636.99556
2014-12-07 12:00:00,2214367916.79111
2014-12-07 13:00:00,2206521155.52
2014-12-07 14:00:00,2575583120.47111
2014-12-07 15:00:00,2566067819.62667
2014-12-07 16:00:00,2673955591.74222
2014-12-07 17:00:00,2789543442.08
2014-12-07 18:00:00,2585631373.92
2014-12-07 19:00:00,2836426884.00889
2014-12-07 20:00:00,3024574669.85778
2014-12-07 21:00:00,2960837950.55111
2014-12-07 22:00:00,3112820997.82222
2014-12-07 23:00:00,2847701395.57333
2014-12-08 00:00:00,2573386850.93333
2014-12-08 01:00:00,2031985938.48889
2014-12-08 02:00:00,1596793140.39111
2014-12-08 03:00:00,1455759121.53778
2014-12-08 04:00:00,1395230307.67111
2014-12-08 05:00:00,1173393334.35556
2014-12-08 06:00:00,1222320978.93333
2014-12-08 07:00:00,1406904401.23556
2014-12-08 08:00:00,1651041771.93778
2014-12-08 09:00:00,2247140243.67111
2014-12-08 10:00:00,2815767463.10222
2014-12-08 11:00:00,3193331492.63111
2014-12-08 12:00:00,3443888434.53333
2014-12-08 13:00:00,3493032524.27556
2014-12-08 14:00:00,3670454943.44889
2014-12-08 15:00:00,3398950530.87111
2014-12-08 16:00:00,3395114936.14222
2014-12-08 17:00:00,3312375493.70667
2014-12-08 18:00:00,2945634198.63111
2014-12-08 19:00:00,3102500695.42222
2014-12-08 20:00:00,3178903939.07556
2014-12-08 21:00:00,3040853783.96444
2014-12-08 22:00:00,2990799842.59556
2014-12-08 23:00:00,2926538327.91111
2014-12-09 00:00:00,2647558264.91556
2014-12-09 01:00:00,2415812783.31556
2014-12-09 02:00:00,1719888637.05778
2014-12-09 03:00:00,1958873237.91111
2014-12-09 04:00:00,1897538368.01778
2014-12-09 05:00:00,1814857072.66667
2014-12-09 06:00:00,1609650201.20889
2014-12-09 07:00:00,1783434516.57778
2014-12-09 08:00:00,2270255098.81778
2014-12-09 09:00:00,2590376497.60889
2014-12-09 10:00:00,2765573119.91111
2014-12-09 11:00:00,2793124441.37778
2014-12-09 12:00:00,3191381376.25778
2014-12-09 13:00:00,3723672259.84889
2014-12-09 14:00:00,3802104199.27111
2014-12-09 15:00:00,3752691530.23111
2014-12-09 16:00:00,3704379726
2014-12-09 17:00:00,3436612924.76444
2014-12-09 18:00:00,3049452524.46222
2014-12-09 19:00:00,3379224318.47111
2014-12-09 20:00:00,3302670272.77333
2014-12-09 21:00:00,2971690883.76
2014-12-09 22:00:00,2578644628.89778
2014-12-09 23:00:00,2478751796.35556
2014-12-10 00:00:00,2226989029.29778
2014-12-10 01:00:00,1853587307.96444
2014-12-10 02:00:00,1968950953.77778
2014-12-10 03:00:00,2110552077.12889
2014-12-10 04:00:00,2040190219.32444
2014-12-10 05:00:00,1884467124.92444
2014-12-10 06:00:00,1709746302.44444
2014-12-10 07:00:00,1956388189.95556
2014-12-10 08:00:00,2413940606.59556
2014-12-10 09:00:00,2990805220.86222
2014-12-10 10:00:00,3498622103.15556
2014-12-10 11:00:00,4008477956.46222
2014-12-10 12:00:00,3968413603.00444
2014-12-10 13:00:00,3906274649.32444
2014-12-10 14:00:00,4139687302.90667
2014-12-10 15:00:00,3749695436.54222
2014-12-10 16:00:00,3666271497.19111
